"Município","X2016.x","X2016.y"
"350150 Alvinlândia","42","-"
"350160 Americana","2495","18"
"350170 Américo Brasiliense","463","3"
"350180 Américo de Campos","39","-"
"350190 Amparo","815","4"
"350200 Analândia","55","1"
"350210 Andradina","690","10"
"350220 Angatuba","349","3"
"350230 Anhembi","82","-"
"350240 Anhumas","60","2"
"350250 Aparecida","505","7"
"350260 Aparecida d'Oeste","47","-"
"350270 Apiaí","342","12"
"350275 Araçariguama","303","4"
"350280 Araçatuba","2241","29"
"350290 Araçoiaba da Serra","442","4"
"350300 Aramina","58","-"
"350310 Arandu","72","-"
"350315 Arapeí","16","-"
"350320 Araraquara","2743","24"
"350330 Araras","1517","18"
"350335 Arco-Íris","21","-"
"350340 Arealva","95","2"
"350350 Areias","43","1"
"350360 Areiópolis","129","-"
"350370 Ariranha","80","2"
"350380 Artur Nogueira","664","2"
"350390 Arujá","1446","21"
"350395 Aspásia","26","-"
"350400 Assis","1230","9"
"350410 Atibaia","2061","18"
"350420 Auriflama","147","-"
"350430 Avaí","63","-"
"350440 Avanhandava","151","-"
"350450 Avaré","1298","15"
"350460 Bady Bassitt","215","1"
"350470 Balbinos","16","-"
"350480 Bálsamo","67","-"
"350490 Bananal","90","2"
"350500 Barão de Antonina","54","1"
"350510 Barbosa","88","1"
"350520 Bariri","402","4"
"350530 Barra Bonita","315","2"
"350535 Barra do Chapéu","67","-"
"350540 Barra do Turvo","91","-"
"350550 Barretos","1391","20"
"350560 Barrinha","472","8"
"350570 Barueri","5446","49"
"350580 Bastos","280","3"
"350590 Batatais","677","7"
"350600 Bauru","4677","50"
"350610 Bebedouro","912","9"
"350620 Bento de Abreu","34","-"
"350630 Bernardino de Campos","126","1"
"350635 Bertioga","1025","14"
"350640 Bilac","72","-"
"350650 Birigui","1363","25"
"350660 Biritiba-Mirim","396","1"
"350670 Boa Esperança do Sul","154","1"
"350680 Bocaina","142","5"
"350690 Bofete","124","1"
"350700 Boituva","804","12"
"350710 Bom Jesus dos Perdões","327","4"
"350715 Bom Sucesso de Itararé","70","1"
"350720 Borá","9","-"
"350730 Boracéia","55","1"
"350740 Borborema","151","2"
"350745 Borebi","30","-"
"350750 Botucatu","1724","21"
"350760 Bragança Paulista","2173","18"
"350770 Braúna","64","1"
"350775 Brejo Alegre","31","-"
"350780 Brodowski","287","5"
"350790 Brotas","293","2"
"350800 Buri","307","2"
"350810 Buritama","179","2"
"350820 Buritizal","53","-"
"350830 Cabrália Paulista","54","-"
"350840 Cabreúva","791","9"
"350850 Caçapava","1194","10"
"350860 Cachoeira Paulista","402","5"
"350870 Caconde","192","-"
"350880 Cafelândia","225","2"
"350890 Caiabu","28","-"
"350900 Caieiras","1414","11"
"350910 Caiuá","49","-"
"350920 Cajamar","1302","8"
"350925 Cajati","480","6"
"350930 Cajobi","92","2"
"350940 Cajuru","361","7"
"350945 Campina do Monte Alegre","80","-"
"350950 Campinas","15159","137"
"350960 Campo Limpo Paulista","1095","11"
"350970 Campos do Jordão","762","9"
"350980 Campos Novos Paulista","53","-"
"350990 Cananéia","170","4"
"350995 Canas","78","-"
"351000 Cândido Mota","303","9"
"351010 Cândido Rodrigues","20","-"
"351015 Canitar","64","-"
"351020 Capão Bonito","654","9"
"351030 Capela do Alto","281","1"
"351040 Capivari","692","6"
"351050 Caraguatatuba","1719","19"
"351060 Carapicuíba","7061","72"
"351070 Cardoso","140","2"
"351080 Casa Branca","292","5"
"351090 Cássia dos Coqueiros","26","-"
"351100 Castilho","257","4"
"351110 Catanduva","1353","9"
"351120 Catiguá","90","-"
"351130 Cedral","99","-"
"351140 Cerqueira César","256","2"
"351150 Cerquilho","545","2"
"351160 Cesário Lange","252","2"
"351170 Charqueada","196","1"
"351190 Clementina","90","-"
"351200 Colina","224","1"
"351210 Colômbia","93","2"
"351220 Conchal","397","5"
"351230 Conchas","203","1"
"351240 Cordeirópolis","317","2"
"351250 Coroados","71","1"
"351260 Coronel Macedo","54","1"
"351270 Corumbataí","47","-"
"351280 Cosmópolis","686","6"
"351290 Cosmorama","60","2"
"351300 Cotia","4260","56"
"351310 Cravinhos","416","8"
"351320 Cristais Paulista","105","1"
"351330 Cruzália","26","-"
"351340 Cruzeiro","946","7"
"351350 Cubatão","1681","25"
"351360 Cunha","227","2"
"351370 Descalvado","333","2"
"351380 Diadema","6040","76"
"351385 Dirce Reis","18","2"
"351390 Divinolândia","127","3"
"351400 Dobrada","97","2"
"351410 Dois Córregos","354","4"
"351420 Dolcinópolis","16","-"
"351430 Dourado","102","2"
"351440 Dracena","517","7"
"351450 Duartina","122","3"
"351460 Dumont","103","1"
"351470 Echaporã","88","1"
"351480 Eldorado","213","-"
"351490 Elias Fausto","200","4"
"351492 Elisiário","38","1"
"351495 Embaúba","23","1"
"351500 Embu das Artes","4240","56"
"351510 Embu-Guaçu","972","14"
"351512 Emilianópolis","21","-"
"351515 Engenheiro Coelho","254","3"
"351518 Espírito Santo do Pinhal","422","1"
"351519 Espírito Santo do Turvo","53","-"
"351520 Estrela d'Oeste","79","1"
"351530 Estrela do Norte","33","-"
"351535 Euclides da Cunha Paulista","105","2"
"351540 Fartura","200","1"
"351550 Fernandópolis","713","3"
"351560 Fernando Prestes","53","2"
"351565 Fernão","20","-"
"351570 Ferraz de Vasconcelos","2971","38"
"351580 Flora Rica","20","-"
"351590 Floreal","18","1"
"351600 Flórida Paulista","102","3"
"351610 Florínia","34","-"
"351620 Franca","4954","52"
"351630 Francisco Morato","2922","36"
"351640 Franco da Rocha","2239","23"
"351650 Gabriel Monteiro","28","-"
"351660 Gália","65","1"
"351670 Garça","509","3"
"351680 Gastão Vidigal","49","-"
"351685 Gavião Peixoto","55","2"
"351690 General Salgado","113","4"
"351700 Getulina","104","-"
"351710 Glicério","37","-"
"351720 Guaiçara","160","2"
"351730 Guaimbê","80","5"
"351740 Guaíra","441","1"
"351750 Guapiaçu","256","2"
"351760 Guapiara","222","6"
"351770 Guará","188","2"
"351780 Guaraçaí","82","1"
"351790 Guaraci","95","-"
"351800 Guarani d'Oeste","17","-"
"351810 Guarantã","77","-"
"351820 Guararapes","377","5"
"351830 Guararema","415","3"
"351840 Guaratinguetá","1386","20"
"351850 Guareí","157","2"
"351860 Guariba","498","5"
"351870 Guarujá","4444","62"
"351880 Guarulhos","20969","260"
"351885 Guatapará","88","4"
"351890 Guzolândia","62","1"
"351900 Herculândia","103","1"
"351905 Holambra","214","1"
"351907 Hortolândia","3065","35"
"351910 Iacanga","124","-"
"351920 Iacri","49","-"
"351925 Iaras","99","-"
"351930 Ibaté","479","4"
"351940 Ibirá","146","2"
"351950 Ibirarema","72","-"
"351960 Ibitinga","708","12"
"351970 Ibiúna","1145","17"
"351980 Icém","89","-"
"351990 Iepê","93","-"
"352000 Igaraçu do Tietê","278","1"
"352010 Igarapava","298","2"
"352020 Igaratá","122","1"
"352030 Iguape","367","5"
"352040 Ilhabela","488","8"
"352042 Ilha Comprida","151","2"
"352044 Ilha Solteira","285","4"
"352050 Indaiatuba","3068","32"
"352060 Indiana","50","3"
"352070 Indiaporã","33","-"
"352080 Inúbia Paulista","37","-"
"352090 Ipaussu","169","3"
"352100 Iperó","333","10"
"352110 Ipeúna","87","-"
"352115 Ipiguá","68","-"
"352120 Iporanga","57","1"
"352130 Ipuã","165","-"
"352140 Iracemápolis","272","1"
"352150 Irapuã","82","-"
"352160 Irapuru","58","-"
"352170 Itaberá","212","7"
"352180 Itaí","296","9"
"352190 Itajobi","162","3"
"352200 Itaju","41","-"
"352210 Itanhaém","1338","16"
"352215 Itaóca","42","-"
"352220 Itapecerica da Serra","2680","24"
"352230 Itapetininga","2076","21"
"352240 Itapeva","1436","30"
"352250 Itapevi","4087","53"
"352260 Itapira","803","11"
"352265 Itapirapuã Paulista","58","-"
"352270 Itápolis","448","5"
"352280 Itaporanga","201","2"
"352290 Itapuí","186","3"
"352300 Itapura","60","-"
"352310 Itaquaquecetuba","6100","86"
"352320 Itararé","647","11"
"352330 Itariri","185","4"
"352340 Itatiba","1355","20"
"352350 Itatinga","284","7"
"352360 Itirapina","153","4"
"352370 Itirapuã","71","1"
"352380 Itobi","84","3"
"352390 Itu","2290","13"
"352400 Itupeva","891","8"
"352410 Ituverava","418","-"
"352420 Jaborandi","71","-"
"352430 Jaboticabal","768","5"
"352440 Jacareí","3112","32"
"352450 Jaci","87","1"
"352460 Jacupiranga","267","7"
"352470 Jaguariúna","770","10"
"352480 Jales","540","6"
"352490 Jambeiro","72","-"
"352500 Jandira","1773","15"
"352510 Jardinópolis","562","9"
"352520 Jarinu","388","3"
"352530 Jaú","1676","12"
"352540 Jeriquara","48","1"
"352550 Joanópolis","135","2"
"352560 João Ramalho","82","-"
"352570 José Bonifácio","447","1"
"352580 Júlio Mesquita","66","2"
"352585 Jumirim","52","-"
"352590 Jundiaí","5830","47"
"352600 Junqueirópolis","234","2"
"352610 Juquiá","265","2"
"352620 Juquitiba","459","6"
"352630 Lagoinha","38","-"
"352640 Laranjal Paulista","396","4"
"352650 Lavínia","47","2"
"352660 Lavrinhas","97","3"
"352670 Leme","1192","8"
"352680 Lençóis Paulista","775","8"
"352690 Limeira","3591","29"
"352700 Lindóia","64","-"
"352710 Lins","904","7"
"352720 Lorena","1223","11"
"352725 Lourdes","22","2"
"352730 Louveira","755","5"
"352740 Lucélia","193","-"
"352750 Lucianópolis","27","-"
"352760 Luís Antônio","129","2"
"352770 Luiziânia","57","1"
"352780 Lupércio","59","-"
"352790 Lutécia","29","-"
"352800 Macatuba","200","1"
"352810 Macaubal","78","-"
"352820 Macedônia","37","-"
"352830 Magda","32","1"
"352840 Mairinque","625","6"
"352850 Mairiporã","1066","13"
"352860 Manduri","94","2"
"352870 Marabá Paulista","35","-"
"352880 Maracaí","143","2"
"352885 Marapoama","33","1"
"352890 Mariápolis","38","1"
"352900 Marília","2980","34"
"352910 Marinópolis","15","-"
"352920 Martinópolis","270","5"
"352930 Matão","886","12"
"352940 Mauá","5908","55"
"352950 Mendonça","66","1"
"352960 Meridiano","33","-"
"352965 Mesópolis","29","-"
"352970 Miguelópolis","222","2"
"352980 Mineiros do Tietê","119","4"
"352990 Miracatu","319","7"
"353000 Mira Estrela","30","-"
"353010 Mirandópolis","283","2"
"353020 Mirante do Paranapanema","180","1"
"353030 Mirassol","710","11"
"353040 Mirassolândia","50","-"
"353050 Mococa","793","10"
"353060 Mogi das Cruzes","6247","77"
"353070 Mogi Guaçu","1909","21"
"353080 Mogi Mirim","1101","6"
"353090 Mombuca","49","2"
"353100 Monções","24","-"
"353110 Mongaguá","714","7"
"353120 Monte Alegre do Sul","54","-"
"353130 Monte Alto","520","8"
"353140 Monte Aprazível","239","3"
"353150 Monte Azul Paulista","208","3"
"353160 Monte Castelo","39","1"
"353170 Monteiro Lobato","23","-"
"353180 Monte Mor","915","6"
"353190 Morro Agudo","393","6"
"353200 Morungaba","156","5"
"353205 Motuca","68","2"
"353210 Murutinga do Sul","25","-"
"353215 Nantes","40","-"
"353220 Narandiba","80","1"
"353230 Natividade da Serra","58","-"
"353240 Nazaré Paulista","207","3"
"353250 Neves Paulista","92","1"
"353260 Nhandeara","93","2"
"353270 Nipoã","74","1"
"353280 Nova Aliança","73","1"
"353282 Nova Campina","149","5"
"353284 Nova Canaã Paulista","16","-"
"353286 Nova Castilho","23","-"
"353290 Nova Europa","126","1"
"353300 Nova Granada","264","1"
"353310 Nova Guataporanga","23","-"
"353320 Nova Independência","45","-"
"353325 Novais","68","2"
"353330 Nova Luzitânia","40","-"
"353340 Nova Odessa","711","3"
"353350 Novo Horizonte","482","3"
"353360 Nuporanga","74","3"
"353370 Ocauçu","68","-"
"353380 Óleo","31","-"
"353390 Olímpia","640","11"
"353400 Onda Verde","59","1"
"353410 Oriente","75","-"
"353420 Orindiúva","59","3"
"353430 Orlândia","480","6"
"353440 Osasco","10317","139"
"353450 Oscar Bressane","23","1"
"353460 Osvaldo Cruz","317","5"
"353470 Ourinhos","1341","16"
"353475 Ouroeste","119","1"
"353480 Ouro Verde","85","1"
"353490 Pacaembu","111","2"
"353500 Palestina","112","2"
"353510 Palmares Paulista","125","4"
"353520 Palmeira d'Oeste","87","1"
"353530 Palmital","239","2"
"353540 Panorama","245","3"
"353550 Paraguaçu Paulista","612","8"
"353560 Paraibuna","212","1"
"353570 Paraíso","63","-"
"353580 Paranapanema","263","1"
"353590 Paranapuã","48","-"
"353600 Parapuã","120","1"
"353610 Pardinho","107","4"
"353620 Pariquera-Açu","279","-"
"353625 Parisi","43","-"
"353630 Patrocínio Paulista","216","1"
"353640 Paulicéia","126","-"
"353650 Paulínia","1450","10"
"353657 Paulistânia","22","-"
"353660 Paulo de Faria","90","-"
"353670 Pederneiras","558","5"
"353680 Pedra Bela","69","1"
"353690 Pedranópolis","19","-"
"353700 Pedregulho","203","4"
"353710 Pedreira","456","3"
"353715 Pedrinhas Paulista","23","-"
"353720 Pedro de Toledo","125","1"
"353730 Penápolis","782","8"
"353740 Pereira Barreto","284","5"
"353750 Pereiras","119","1"
"353760 Peruíbe","961","14"
"353770 Piacatu","65","4"
"353780 Piedade","696","7"
"353790 Pilar do Sul","386","6"
"353800 Pindamonhangaba","2162","26"
"353810 Pindorama","151","1"
"353820 Pinhalzinho","142","2"
"353830 Piquerobi","19","1"
"353850 Piquete","148","1"
"353860 Piracaia","308","5"
"353870 Piracicaba","5028","44"
"353880 Piraju","374","4"
"353890 Pirajuí","220","6"
"353900 Pirangi","107","1"
"353910 Pirapora do Bom Jesus","257","3"
"353920 Pirapozinho","327","3"
"353930 Pirassununga","896","7"
"353940 Piratininga","177","2"
"353950 Pitangueiras","447","5"
"353960 Planalto","73","-"
"353970 Platina","38","2"
"353980 Poá","1574","21"
"353990 Poloni","56","-"
"354000 Pompéia","256","8"
"354010 Pongaí","30","1"
"354020 Pontal","526","7"
"354025 Pontalinda","37","-"
"354030 Pontes Gestal","18","-"
"354040 Populina","40","1"
"354050 Porangaba","99","2"
"354060 Porto Feliz","670","6"
"354070 Porto Ferreira","627","3"
"354075 Potim","274","5"
"354080 Potirendaba","242","1"
"354085 Pracinha","13","-"
"354090 Pradópolis","208","1"
"354100 Praia Grande","4444","61"
"354105 Pratânia","84","-"
"354110 Presidente Alves","39","-"
"354120 Presidente Bernardes","115","1"
"354130 Presidente Epitácio","587","4"
"354140 Presidente Prudente","2875","42"
"354150 Presidente Venceslau","401","3"
"354160 Promissão","439","6"
"354165 Quadra","59","-"
"354170 Quatá","162","3"
"354180 Queiroz","51","1"
"354190 Queluz","135","1"
"354200 Quintana","81","-"
"354210 Rafard","88","1"
"354220 Rancharia","438","9"
"354230 Redenção da Serra","48","-"
"354240 Regente Feijó","233","-"
"354250 Reginópolis","61","-"
"354260 Registro","856","10"
"354270 Restinga","98","1"
"354280 Ribeira","35","-"
"354290 Ribeirão Bonito","159","-"
"354300 Ribeirão Branco","261","4"
"354310 Ribeirão Corrente","66","2"
"354320 Ribeirão do Sul","58","-"
"354323 Ribeirão dos Índios","19","-"
"354325 Ribeirão Grande","100","1"
"354330 Ribeirão Pires","1327","13"
"354340 Ribeirão Preto","8037","83"
"354350 Riversul","82","3"
"354360 Rifaina","34","-"
"354370 Rincão","116","1"
"354380 Rinópolis","89","2"
"354390 Rio Claro","2437","28"
"354400 Rio das Pedras","392","4"
"354410 Rio Grande da Serra","601","3"
"354420 Riolândia","110","-"
"354425 Rosana","277","1"
"354430 Roseira","131","-"
"354440 Rubiácea","32","-"
"354450 Rubinéia","23","1"
"354460 Sabino","61","-"
"354470 Sagres","25","-"
"354480 Sales","57","-"
"354490 Sales Oliveira","121","1"
"354500 Salesópolis","204","1"
"354510 Salmourão","63","-"
"354515 Saltinho","76","-"
"354520 Salto","1621","15"
"354530 Salto de Pirapora","593","8"
"354540 Salto Grande","108","1"
"354550 Sandovalina","50","-"
"354560 Santa Adélia","189","2"
"354570 Santa Albertina","65","3"
"354580 Santa Bárbara d'Oeste","2401","24"
"354600 Santa Branca","154","3"
"354610 Santa Clara d'Oeste","18","-"
"354620 Santa Cruz da Conceição","33","1"
"354625 Santa Cruz da Esperança","28","-"
"354630 Santa Cruz das Palmeiras","389","2"
"354640 Santa Cruz do Rio Pardo","563","2"
"354650 Santa Ernestina","59","1"
"354660 Santa Fé do Sul","353","1"
"354670 Santa Gertrudes","332","4"
"354680 Santa Isabel","716","10"
"354690 Santa Lúcia","120","3"
"354700 Santa Maria da Serra","81","1"
"354710 Santa Mercedes","40","-"
"354720 Santana da Ponte Pensa","12","-"
"354730 Santana de Parnaíba","2254","21"
"354740 Santa Rita d'Oeste","19","1"
"354750 Santa Rita do Passa Quatro","263","3"
"354760 Santa Rosa de Viterbo","244","2"
"354770 Santo Anastácio","211","1"
"354780 Santo André","8802","75"
"354790 Santo Antônio da Alegria","80","-"
"354800 Santo Antônio de Posse","262","2"
"354805 Santo Antônio do Aracanguá","112","1"
"354810 Santo Antônio do Jardim","51","2"
"354820 Santo Antônio do Pinhal","79","2"
"354830 Santo Expedito","30","-"
"354840 Santópolis do Aguapeí","70","2"
"354850 Santos","4513","60"
"354860 São Bento do Sapucaí","134","1"
"354870 São Bernardo do Campo","10761","106"
"354880 São Caetano do Sul","1776","14"
"354890 São Carlos","3135","26"
"354900 São Francisco","21","-"
"354910 São João da Boa Vista","1065","9"
"354920 São João das Duas Pontes","14","-"
"354925 São João de Iracema","24","-"
"354930 São João do Pau d'Alho","18","-"
"354940 São Joaquim da Barra","581","7"
"354950 São José da Bela Vista","115","2"
"354960 São José do Barreiro","49","-"
"354970 São José do Rio Pardo","654","8"
"354980 São José do Rio Preto","5392","36"
"354990 São José dos Campos","9562","82"
"354995 São Lourenço da Serra","238","4"
"355000 São Luís do Paraitinga","109","-"
"355010 São Manuel","530","3"
"355020 São Miguel Arcanjo","455","11"
"355030 São Paulo","167303","1894"
"355040 São Pedro","409","4"
"355050 São Pedro do Turvo","85","1"
"355060 São Roque","1122","18"
"355070 São Sebastião","1270","17"
"355080 São Sebastião da Grama","105","2"
"355090 São Simão","155","1"
"355100 São Vicente","4805","76"
"355110 Sarapuí","118","1"
"355120 Sarutaiá","45","1"
"355130 Sebastianópolis do Sul","32","-"
"355140 Serra Azul","118","-"
"355150 Serrana","618","8"
"355160 Serra Negra","325","4"
"355170 Sertãozinho","1540","17"
"355180 Sete Barras","202","3"
"355190 Severínia","189","2"
"355200 Silveiras","59","2"
"355210 Socorro","422","2"
"355220 Sorocaba","8935","94"
"355230 Sud Mennucci","90","-"
"355240 Sumaré","3877","29"
"355250 Suzano","4458","69"
"355255 Suzanápolis","37","-"
"355260 Tabapuã","112","2"
"355270 Tabatinga","205","3"
"355280 Taboão da Serra","4329","41"
"355290 Taciba","81","1"
"355300 Taguaí","176","1"
"355310 Taiaçu","54","2"
"355320 Taiúva","60","-"
"355330 Tambaú","276","3"
"355340 Tanabi","259","1"
"355350 Tapiraí","89","3"
"355360 Tapiratiba","144","1"
"355365 Taquaral","20","-"
"355370 Taquaritinga","645","7"
"355380 Taquarituba","312","2"
"355385 Taquarivaí","83","2"
"355390 Tarabai","96","1"
"355395 Tarumã","208","3"
"355400 Tatuí","1623","19"
"355410 Taubaté","3951","43"
"355420 Tejupá","66","-"
"355430 Teodoro Sampaio","332","4"
"355440 Terra Roxa","107","-"
"355450 Tietê","462","8"
"355460 Timburi","24","-"
"355465 Torre de Pedra","28","-"
"355470 Torrinha","85","1"
"355475 Trabiju","11","-"
"355480 Tremembé","582","6"
"355490 Três Fronteiras","69","-"
"355495 Tuiuti","90","3"
"355500 Tupã","742","13"
"355510 Tupi Paulista","165","3"
"355520 Turiúba","22","-"
"355530 Turmalina","14","-"
"355535 Ubarana","76","-"
"355540 Ubatuba","1233","14"
"355550 Ubirajara","82","2"
"355560 Uchoa","95","2"
"355570 União Paulista","23","-"
"355580 Urânia","91","-"
"355590 Uru","15","-"
"355600 Urupês","120","1"
"355610 Valentim Gentil","158","1"
"355620 Valinhos","1379","16"
"355630 Valparaíso","337","4"
"355635 Vargem","137","1"
"355640 Vargem Grande do Sul","536","3"
"355645 Vargem Grande Paulista","755","8"
"355650 Várzea Paulista","1489","20"
"355660 Vera Cruz","135","4"
"355670 Vinhedo","924","7"
"355680 Viradouro","229","1"
"355690 Vista Alegre do Alto","82","1"
"355695 Vitória Brasil","22","-"
"355700 Votorantim","1663","16"
"355710 Votuporanga","1025","8"
"355715 Zacarias","28","-"
"355720 Chavantes","160","1"
"355730 Estiva Gerbi","137","2"
"410000 Município ignorado - PR","-","3"
"410010 Abatiá","102","1"
"410020 Adrianópolis","70","1"
"410030 Agudos do Sul","113","1"
"410040 Almirante Tamandaré","1811","15"
"410045 Altamira do Paraná","54","-"
"410050 Altônia","266","5"
"410060 Alto Paraná","174","4"
"410070 Alto Piquiri","142","2"
"410080 Alvorada do Sul","105","-"
"410090 Amaporã","87","-"
"410100 Ampére","256","3"
"410105 Anahy","42","-"
"410110 Andirá","259","3"
"410115 Ângulo","42","-"
"410120 Antonina","252","6"
"410130 Antônio Olinto","91","2"
"410140 Apucarana","1697","18"
"410150 Arapongas","1563","19"
"410160 Arapoti","359","4"
"410165 Arapuã","62","1"
"410170 Araruna","206","1"
"410180 Araucária","2255","16"
"410185 Ariranha do Ivaí","31","-"
"410190 Assaí","206","2"
"410200 Assis Chateaubriand","445","3"
"410210 Astorga","328","4"
"410220 Atalaia","43","-"
"410230 Balsa Nova","191","3"
"410240 Bandeirantes","432","7"
"410250 Barbosa Ferraz","126","1"
"410260 Barracão","146","-"
"410270 Barra do Jacaré","25","-"
"410275 Bela Vista da Caroba","26","-"
"410280 Bela Vista do Paraíso","210","5"
"410290 Bituruna","271","2"
"410300 Boa Esperança","51","-"
"410302 Boa Esperança do Iguaçu","27","-"
"410304 Boa Ventura de São Roque","91","1"
"410305 Boa Vista da Aparecida","101","-"
"410310 Bocaiúva do Sul","181","5"
"410315 Bom Jesus do Sul","42","1"
"410320 Bom Sucesso","88","1"
"410322 Bom Sucesso do Sul","35","-"
"410330 Borrazópolis","103","-"
"410335 Braganey","73","2"
"410337 Brasilândia do Sul","44","-"
"410340 Cafeara","20","-"
"410345 Cafelândia","260","4"
"410347 Cafezal do Sul","40","-"
"410350 Califórnia","136","1"
"410360 Cambará","287","1"
"410370 Cambé","1256","13"
"410380 Cambira","91","-"
"410390 Campina da Lagoa","253","2"
"410395 Campina do Simão","64","1"
"410400 Campina Grande do Sul","786","8"
"410405 Campo Bonito","58","-"
"410410 Campo do Tenente","117","-"
"410420 Campo Largo","1720","25"
"410425 Campo Magro","431","3"
"410430 Campo Mourão","1274","15"
"410440 Cândido de Abreu","226","3"
"410442 Candói","239","4"
"410445 Cantagalo","204","3"
"410450 Capanema","234","1"
"410460 Capitão Leônidas Marques","200","2"
"410465 Carambeí","362","2"
"410470 Carlópolis","176","4"
"410480 Cascavel","4705","39"
"410490 Castro","1113","12"
"410500 Catanduvas","114","3"
"410510 Centenário do Sul","119","2"
"410520 Cerro Azul","218","4"
"410530 Céu Azul","144","1"
"410540 Chopinzinho","275","6"
"410550 Cianorte","1069","7"
"410560 Cidade Gaúcha","171","-"
"410570 Clevelândia","263","2"
"410580 Colombo","3720","38"
"410590 Colorado","293","4"
"410600 Congonhinhas","120","1"
"410610 Conselheiro Mairinck","31","-"
"410620 Contenda","248","4"
"410630 Corbélia","260","4"
"410640 Cornélio Procópio","545","5"
"410645 Coronel Domingos Soares","88","2"
"410650 Coronel Vivida","352","3"
"410655 Corumbataí do Sul","53","1"
"410657 Cruzeiro do Iguaçu","35","-"
"410660 Cruzeiro do Oeste","284","3"
"410670 Cruzeiro do Sul","69","-"
"410680 Cruz Machado","224","1"
"410685 Cruzmaltina","41","-"
"410690 Curitiba","23217","201"
"410700 Curiúva","186","1"
"410710 Diamante do Norte","59","1"
"410712 Diamante do Sul","47","-"
"410715 Diamante D'Oeste","64","-"
"410720 Dois Vizinhos","631","6"
"410725 Douradina","122","2"
"410730 Doutor Camargo","65","1"
"410740 Enéas Marques","67","-"
"410750 Engenheiro Beltrão","171","3"
"410752 Esperança Nova","26","-"
"410753 Entre Rios do Oeste","68","-"
"410754 Espigão Alto do Iguaçu","69","1"
"410755 Farol","42","-"
"410760 Faxinal","246","3"
"410765 Fazenda Rio Grande","1969","14"
"410770 Fênix","45","-"
"410773 Fernandes Pinheiro","83","1"
"410775 Figueira","90","1"
"410780 Floraí","60","1"
"410785 Flor da Serra do Sul","60","-"
"410790 Floresta","80","2"
"410800 Florestópolis","198","3"
"410810 Flórida","28","1"
"410820 Formosa do Oeste","81","2"
"410830 Foz do Iguaçu","4198","48"
"410832 Francisco Alves","108","1"
"410840 Francisco Beltrão","1301","11"
"410845 Foz do Jordão","91","2"
"410850 General Carneiro","232","9"
"410855 Godoy Moreira","22","-"
"410860 Goioerê","373","5"
"410865 Goioxim","106","-"
"410870 Grandes Rios","85","1"
"410880 Guaíra","469","9"
"410890 Guairaçá","91","-"
"410895 Guamiranga","111","2"
"410900 Guapirama","56","2"
"410910 Guaporema","21","-"
"410920 Guaraci","31","-"
"410930 Guaraniaçu","198","3"
"410940 Guarapuava","2847","36"
"410950 Guaraqueçaba","104","3"
"410960 Guaratuba","519","5"
"410965 Honório Serpa","78","-"
"410970 Ibaiti","351","6"
"410975 Ibema","99","3"
"410980 Ibiporã","727","15"
"410990 Icaraíma","121","2"
"411000 Iguaraçu","63","1"
"411005 Iguatu","28","1"
"411007 Imbaú","222","3"
"411010 Imbituva","503","7"
"411020 Inácio Martins","139","4"
"411030 Inajá","35","-"
"411040 Indianópolis","66","2"
"411050 Ipiranga","202","2"
"411060 Iporã","203","1"
"411065 Iracema do Oeste","23","-"
"411070 Irati","853","8"
"411080 Iretama","146","-"
"411090 Itaguajé","57","1"
"411095 Itaipulândia","142","-"
"411100 Itambaracá","65","2"
"411110 Itambé","66","-"
"411120 Itapejara d'Oeste","153","3"
"411125 Itaperuçu","498","10"
"411130 Itaúna do Sul","48","-"
"411140 Ivaí","185","2"
"411150 Ivaiporã","372","6"
"411155 Ivaté","122","1"
"411160 Ivatuba","32","-"
"411170 Jaboti","99","1"
"411180 Jacarezinho","539","3"
"411190 Jaguapitã","167","5"
"411200 Jaguariaíva","581","5"
"411210 Jandaia do Sul","266","1"
"411220 Janiópolis","86","1"
"411230 Japira","56","-"
"411240 Japurá","102","2"
"411250 Jardim Alegre","141","-"
"411260 Jardim Olinda","18","-"
"411270 Jataizinho","174","2"
"411275 Jesuítas","101","2"
"411280 Joaquim Távora","157","1"
"411290 Jundiaí do Sul","42","1"
"411295 Juranda","100","1"
"411300 Jussara","86","-"
"411310 Kaloré","47","1"
"411320 Lapa","593","7"
"411325 Laranjal","80","-"
"411330 Laranjeiras do Sul","467","5"
"411340 Leópolis","37","-"
"411342 Lidianópolis","53","-"
"411345 Lindoeste","78","-"
"411350 Loanda","266","1"
"411360 Lobato","52","1"
"411370 Londrina","7012","61"
"411373 Luiziana","105","1"
"411375 Lunardelli","52","1"
"411380 Lupionópolis","52","-"
"411390 Mallet","156","1"
"411400 Mamborê","163","1"
"411410 Mandaguaçu","361","1"
"411420 Mandaguari","468","5"
"411430 Mandirituba","327","4"
"411435 Manfrinópolis","42","1"
"411440 Mangueirinha","253","2"
"411450 Manoel Ribas","223","1"
"411460 Marechal Cândido Rondon","683","10"
"411470 Maria Helena","51","3"
"411480 Marialva","543","-"
"411490 Marilândia do Sul","124","-"
"411500 Marilena","92","1"
"411510 Mariluz","134","5"
"411520 Maringá","4794","40"
"411530 Mariópolis","77","-"
"411535 Maripá","90","1"
"411540 Marmeleiro","196","2"
"411545 Marquinho","49","-"
"411550 Marumbi","54","2"
"411560 Matelândia","249","2"
"411570 Matinhos","474","3"
"411573 Mato Rico","38","1"
